STDOUT_23176=offers public education	1
STDOUT_23177=offers us an	1
STDOUT_23178=public , because	1
STDOUT_23179=public , if	1
STDOUT_23180=public and open	2
STDOUT_23181=public and other	1
STDOUT_23182=public policy to	1
STDOUT_23183=public policy that	1
STDOUT_23184=public policy requirements	1
STDOUT_23185=public policy demands	1
STDOUT_23186=public education programs	1
STDOUT_23187=public . </s>	1
STDOUT_23188=public 's common	1
STDOUT_23189=public service of	1
STDOUT_23190=public service employment	1
STDOUT_23191=public service commission	2
STDOUT_23192=public from fishing	1
STDOUT_23193=public access to	5
STDOUT_23194=public can fish	1
STDOUT_23195=public could fish	1
STDOUT_23196=public who wish	1
STDOUT_23197=public sector ,	1
STDOUT_23198=public right of	1
STDOUT_23199=public registry .	1
STDOUT_23200=public esteem ,	1
STDOUT_23201=public identification of	1
STDOUT_23202=public rights of	1
STDOUT_23203=public call for	1
STDOUT_23204=public informed on	1
STDOUT_23205=public outcry for	1
STDOUT_23206=public transit ,	1
STDOUT_23207=public works and	7
STDOUT_23208=public affirmations of	1
STDOUT_23209=promote , protect	1
STDOUT_23210=promote prevention and	1
STDOUT_23211=promote excellence and	1
STDOUT_23212=promote innovation and	1
STDOUT_23213=detection of cancer	1
STDOUT_23214=provides for the	1
STDOUT_23215=provides for non	1
STDOUT_23216=provides for adjustments	1
STDOUT_23217=provides : </s>	1
STDOUT_23218=provides a clear	1
STDOUT_23219=provides that :	1
STDOUT_23220=provides patient services	1
STDOUT_23221=patient people .	1
STDOUT_23222=patient services to	1
STDOUT_23223=meet the health	1
STDOUT_23224=meet the social	1
STDOUT_23225=meet the strictest	1
STDOUT_23226=meet the other	1
STDOUT_23227=meet the threshold	1
STDOUT_23228=meet the payment	1
STDOUT_23229=meet </s> <s>	1
STDOUT_23230=meet in order	1
STDOUT_23231=meet this test	1
STDOUT_23232=meet about 9	1
STDOUT_23233=meet similar standards	1
STDOUT_23234=meet responsibilities ,	1
STDOUT_23235=social , political	1
STDOUT_23236=social , spiritual	1
STDOUT_23237=social and environmental	1
STDOUT_23238=social and economic	1
STDOUT_23239=social development ,	1
STDOUT_23240=social or similar	1
STDOUT_23241=social affairs ,	2
STDOUT_23242=social benefits for	1
STDOUT_23243=social responsibility and	1
STDOUT_23244=social responsibility is	1
STDOUT_23245=social responsibility exclusion	3
STDOUT_23246=social scientists .	1
STDOUT_23247=social costs .	1
STDOUT_23248=social sciences and	1
STDOUT_23249=spiritual , emotional	1
STDOUT_23250=emotional and informational	1
STDOUT_23251=informational needs of	1
STDOUT_23252=needs of the	1
STDOUT_23253=needs of people	1
STDOUT_23254=needs of canadians	2
STDOUT_23255=needs and emerging	1
STDOUT_23256=needs to support	1
STDOUT_23257=needs to look	1
STDOUT_23258=needs . </s>	1
STDOUT_23259=needs a new	1
STDOUT_23260=needs a land	1
STDOUT_23261=families , and	1
STDOUT_23262=families , but	1
STDOUT_23263=families . </s>	1
STDOUT_23264=families had the	1
STDOUT_23265=families stated that	1
STDOUT_23266=touches on a	1
STDOUT_23267=touches all of	1
STDOUT_23268=applauding the courage	1
STDOUT_23269=courage of people	1
STDOUT_23270=friends of the	2
STDOUT_23271=friends and their	1
STDOUT_23272=friends in that	1
STDOUT_23273=saluting the canadian	1
STDOUT_23274=350,000 volunteers .	1
STDOUT_23275=volunteers . </s>	1
STDOUT_23276=consiglio di nino	1
STDOUT_23277=di nino and	1
STDOUT_23278=di nino :	1
STDOUT_23279=nino and poy	1
STDOUT_23280=nino : </s>	1
STDOUT_23281=upon the principle	1
STDOUT_23282=upon the rights	1
STDOUT_23283=upon the fiduciary	1
STDOUT_23284=upon the ability	1
STDOUT_23285=upon to give	1
STDOUT_23286=upon to examine	1
STDOUT_23287=upon to analyze	1
STDOUT_23288=upon reading the	1
STDOUT_23289=upon . </s>	2
STDOUT_23290=upon which the	3
STDOUT_23291=upon which ,	1
STDOUT_23292=upon which liability	1
STDOUT_23293=upon which he	1
STDOUT_23294=upon which this	1
STDOUT_23295=upon but to	1
STDOUT_23296=upon an analysis	1
STDOUT_23297=upon programs and	1
STDOUT_23298=upon hearing of	1
STDOUT_23299=upon where the	1
STDOUT_23300=upon each and	1
STDOUT_23301=upon delineated an	1
STDOUT_23302=upon ownership of	1
STDOUT_23303=upon successful graduation	1
STDOUT_23304=upon ratifying the	1
STDOUT_23305=upon proclamation of	1
STDOUT_23306=hearing of the	1
STDOUT_23307=hearing his personal	1
STDOUT_23308=strides democracy is	1
STDOUT_23309=making payments .	1
STDOUT_23310=making a decision	1
STDOUT_23311=making it much	1
STDOUT_23312=making it impossible	1
STDOUT_23313=making them the	1
STDOUT_23314=making around the	1
STDOUT_23315=around the table	1
STDOUT_23316=around the world	6
STDOUT_23317=around the usual	1
STDOUT_23318=around and hand	1
STDOUT_23319=around to doing	1
STDOUT_23320=world of the	1
STDOUT_23321=world , i	1
STDOUT_23322=world , with	1
STDOUT_23323=world in our	1
STDOUT_23324=world . </s>	5
STDOUT_23325=world 's most	1
STDOUT_23326=world that i	1
STDOUT_23327=world that will	1
STDOUT_23328=world would also	1
STDOUT_23329=world living across	1
STDOUT_23330=world grow to	1
STDOUT_23331=thought of the	1
STDOUT_23332=thought , and	1
STDOUT_23333=thought to be	1
STDOUT_23334=thought in its	1
STDOUT_23335=thought we might	1
STDOUT_23336=thought will be	1
STDOUT_23337=thought it would	1
STDOUT_23338=appropriate to comment	1
STDOUT_23339=appropriate . </s>	1
STDOUT_23340=appropriate over the	1
STDOUT_23341=appropriate study by	1
STDOUT_23342=appropriate level of	1
STDOUT_23343=appropriate fiduciary way	1
STDOUT_23344=happened in the	1
STDOUT_23345=happened . </s>	1
STDOUT_23346=happened recently in	1
STDOUT_23347=recently in taiwan	1
STDOUT_23348=recently by senator	1
STDOUT_23349=recently made that	1
STDOUT_23350=recently agreed to	1
STDOUT_23351=recently refused what	1
STDOUT_23352=recently negotiated optional	1
STDOUT_23353=recently deceased ignatius	1
STDOUT_23354=taiwan , the	1
STDOUT_23355=taiwan . </s>	3
STDOUT_23356=taiwan . "	1
STDOUT_23357=until the courts	1
STDOUT_23358=until they ,	1
STDOUT_23359=until 1988 ,	1
STDOUT_23360=until such time	2
STDOUT_23361=until seven o'clock	1
STDOUT_23362=until tomorrow ,	1
STDOUT_23363=until wednesday ,	1
STDOUT_23364=until 5:30 p.m.	2
STDOUT_23365=1988 , there	1
STDOUT_23366=1988 , democratic	1
STDOUT_23367=1988 through 1991	1
STDOUT_23368=since the time	1
STDOUT_23369=since the special	1
STDOUT_23370=since the rules	1
STDOUT_23371=since the beginning	1
STDOUT_23372=since the asian	1
STDOUT_23373=since the horrifying	1
STDOUT_23374=since been ratified	1
STDOUT_23375=since then .	1
STDOUT_23376=since he is	1
STDOUT_23377=since chiang kai	1
STDOUT_23378=since 1867 .	1
STDOUT_23379=since 1995 ,	1
STDOUT_23380=since confederation and	1
STDOUT_23381=since 1994 ,	1
STDOUT_23382=chiang kai @-@	1
STDOUT_23383=kai @-@ shek	1
STDOUT_23384=shek and his	1
STDOUT_23385=followers fled to	1
STDOUT_23386=fled to taiwan	1
STDOUT_23387=once the bill	1
STDOUT_23388=once this agreement	1
STDOUT_23389=once this entitlement	1
STDOUT_23390=once they have	1
STDOUT_23391=once led has	1
STDOUT_23392=once again taken	1
STDOUT_23393=once again here	1
STDOUT_23394=once again gives	1
STDOUT_23395=once again forced	1
STDOUT_23396=once again note	1
STDOUT_23397=once again plays	1
STDOUT_23398=once approved by	1
STDOUT_23399=led to the	1
STDOUT_23400=led to an	1
STDOUT_23401=led has controlled	1
STDOUT_23402=led it to	1
STDOUT_23403=led many canadians	1
STDOUT_23404=controlled by its	1
STDOUT_23405=controlled power with	1
STDOUT_23406=power of the	5
STDOUT_23407=power of this	1
STDOUT_23408=power of `	1
STDOUT_23409=power of resistance	1
STDOUT_23410=power , the	1
STDOUT_23411=power , reference	1
STDOUT_23412=power , which	2
STDOUT_23413=power , not	1
STDOUT_23414=power , because	1
STDOUT_23415=power , power	1
STDOUT_23416=power , even	1
STDOUT_23417=power and the	1
STDOUT_23418=power and improve	1
STDOUT_23419=power and defeat	1
STDOUT_23420=power to the	1
STDOUT_23421=power to one	1
STDOUT_23422=power to do	2
STDOUT_23423=power to account	1
STDOUT_23424=power to allocate	1
STDOUT_23425=power to create	1
STDOUT_23426=power to hold	1
STDOUT_23427=power to sit	1
STDOUT_23428=power to initiate	1
STDOUT_23429=power @-@ generation	1
STDOUT_23430=power in the	1
STDOUT_23431=power . </s>	6
STDOUT_23432=power is not	1
STDOUT_23433=power have the	1
STDOUT_23434=power with a	1
STDOUT_23435=power has any	1
STDOUT_23436=power through a	1
STDOUT_23437=power that can	1
STDOUT_23438=power that allows	1
STDOUT_23439=power ? </s>	1
STDOUT_23440=power would have	1
STDOUT_23441=power needs .	1
STDOUT_23442=power generation and	1
STDOUT_23443=power between the	1
STDOUT_23444=power - a	1
STDOUT_23445=power deals with	1
STDOUT_23446=heavy hand .	1
STDOUT_23447=hand , that	1
STDOUT_23448=hand in hand	1
STDOUT_23449=hand . </s>	2
STDOUT_23450=hand he seems	1
STDOUT_23451=hand over these	1
STDOUT_23452=hand over that	1
STDOUT_23453=hand knowledge of	1
STDOUT_23454=hand leaves the	1
STDOUT_23455=elections were first	1
STDOUT_23456=behalf of the	3
STDOUT_23457=behalf of all	1
STDOUT_23458=behalf of their	1
STDOUT_23459=behalf and on	1
STDOUT_23460=mr. chen good	1
STDOUT_23461=mr. trudeau ,	1
STDOUT_23462=mr. justice williamson	1
STDOUT_23463=mr. molloy ,	1
STDOUT_23464=mr. molloy and	1
STDOUT_23465=mr. nault has	1
STDOUT_23466=mr. sen adds	1
STDOUT_23467=mr. irwin cotler	1
STDOUT_23468=mr. cotler to	1
STDOUT_23469=chen good luck	1
STDOUT_23470=luck and many	1
STDOUT_23471=pierre claude nolin	1
STDOUT_23472=claude nolin ,	1
STDOUT_23473=nolin , report	1
STDOUT_23474=nolin , deputy	1
STDOUT_23475=nolin for their	1
STDOUT_23476=nolin . </s>	1
STDOUT_23477=nolin asked of	1
STDOUT_23478=honour of the	1
STDOUT_23479=honour to table	1
STDOUT_23480=honour to rise	1
STDOUT_23481=honour to present	2
STDOUT_23482=present the second	1
STDOUT_23483=present government .	1
STDOUT_23484=present and future	1
STDOUT_23485=present chair of	1
STDOUT_23486=present on the	1
STDOUT_23487=present their case	1
STDOUT_23488=present by the	1
STDOUT_23489=present form ,	1
STDOUT_23490=present form and	1
STDOUT_23491=present its </s>	1
STDOUT_23492=present resolution that	1
STDOUT_23493=present system ,	1
STDOUT_23494=present corporate social	1
STDOUT_23495=present corporate responsibility	1
STDOUT_23496=notwithstanding the fact	1
STDOUT_23497=notwithstanding the sponsor	1
STDOUT_23498=notwithstanding the envisaged	1
STDOUT_23499=notwithstanding , the	1
STDOUT_23500=notwithstanding rule 58	2
STDOUT_23501=notwithstanding clause .	1
STDOUT_23502=procedural guidelines for	1
STDOUT_23503=guidelines for the	1
STDOUT_23504=financial statements must	1
STDOUT_23505=financial and information	1
STDOUT_23506=financial administration act	1
STDOUT_23507=financial administration as	1
STDOUT_23508=financial crisis .	1
STDOUT_23509=financial support .	3
STDOUT_23510=financial operations of	1
STDOUT_23511=financial resources with	1
STDOUT_23512=financial situations .	1
STDOUT_23513=financial accountability ,	1
STDOUT_23514=financial accountability is	1
STDOUT_23515=financial arrangements between	1
STDOUT_23516=financial difficulty ;	1
STDOUT_23517=financial independence .	1
STDOUT_23518=financial crises in	1
STDOUT_23519=operations of senate	1
STDOUT_23520=committees , in	1
STDOUT_23521=committees , your	1
STDOUT_23522=committees . </s>	1
STDOUT_23523=committees have been	1
STDOUT_23524=committees were made	1
STDOUT_23525=committees were established	1
STDOUT_23526=your committee is	1
STDOUT_23527=your committee did	1
STDOUT_23528=your committee recommends	1
STDOUT_23529=your committee therefore	2
STDOUT_23530=your committee look	2
STDOUT_23531=your question ,	1
STDOUT_23532=your wish that	1
STDOUT_23533=your speaking time	1
STDOUT_23534=your income situation	1
STDOUT_23535=your attention ,	1
STDOUT_23536=your remarks to	1
STDOUT_23537=your understanding -	1
STDOUT_23538=your pleasure ,	4
STDOUT_23539=your pleasure to	1
STDOUT_23540=your 45 @-@	1
STDOUT_23541=your theory of	1
STDOUT_23542=your endorsement .	1
STDOUT_23543=your patience .	1
STDOUT_23544=recommends that the	1
STDOUT_23545=recommends that flowing	1
STDOUT_23546=released for fiscal	1
STDOUT_23547=released on monday	1
STDOUT_23548=fiscal financing agreement	6
STDOUT_23549=fiscal year 2000	1
STDOUT_23550=2001 @-@ 2002	1
STDOUT_23551=2001 as interim	1
STDOUT_23552=interim payments on	1
STDOUT_23553=interim funding :	1
STDOUT_23554=interim arrangement before	1
STDOUT_23555=interim governing council	1
STDOUT_23556=funding , the	1
STDOUT_23557=funding , by	1
STDOUT_23558=funding for the	1
STDOUT_23559=funding for research	1
STDOUT_23560=funding for programs	1
STDOUT_23561=funding . </s>	1
STDOUT_23562=funding : </s>	1
STDOUT_23563=funding party to	1
STDOUT_23564=funding will flow	1
STDOUT_23565=funding ? </s>	1
STDOUT_23566=funding provided by	1
STDOUT_23567=funding litigation for	1
STDOUT_23568=aboriginal and treaty	1
STDOUT_23569=aboriginal health .	1
STDOUT_23570=aboriginal people and	1
STDOUT_23571=aboriginal people in	1
STDOUT_23572=aboriginal people that	1
STDOUT_23573=aboriginal people exclusive	1
STDOUT_23574=aboriginal relations in	1
STDOUT_23575=aboriginal canadians do	1
STDOUT_23576=aboriginal or treaty	1
STDOUT_23577=aboriginal peoples of	4
STDOUT_23578=aboriginal peoples ,	1
STDOUT_23579=aboriginal peoples table	1
STDOUT_23580=aboriginal peoples '	1
STDOUT_23581=aboriginal peoples and	1
STDOUT_23582=aboriginal peoples committee	1
STDOUT_23583=aboriginal peoples to	1
STDOUT_23584=aboriginal peoples in	1
STDOUT_23585=aboriginal peoples for	1
STDOUT_23586=aboriginal peoples .	4
STDOUT_23587=aboriginal peoples ?	1
STDOUT_23588=aboriginal peoples could	1
STDOUT_23589=aboriginal peoples other	1
STDOUT_23590=aboriginal affairs with	1
STDOUT_23591=aboriginal communities ,	1
STDOUT_23592=aboriginal communities .	2
STDOUT_23593=aboriginal nations which	1
STDOUT_23594=aboriginal nations can	1
STDOUT_23595=aboriginal right to	2
STDOUT_23596=aboriginal treaty or	1
STDOUT_23597=aboriginal nation must	1
STDOUT_23598=aboriginal group ,	1
STDOUT_23599=aboriginal self @-@	1
STDOUT_23600=aboriginal rights of	1
STDOUT_23601=aboriginal rights ,	1
STDOUT_23602=aboriginal rights to	3
STDOUT_23603=aboriginal rights in	1
STDOUT_23604=aboriginal rights .	1
STDOUT_23605=aboriginal rights do	1
STDOUT_23606=aboriginal rights ;	1
STDOUT_23607=aboriginal rights should	1
STDOUT_23608=aboriginal rights recognized	1
STDOUT_23609=aboriginal community in	1
STDOUT_23610=aboriginal community .	2
STDOUT_23611=aboriginal persons to	1
STDOUT_23612=aboriginal groups in	1
STDOUT_23613=aboriginal groups .	1
STDOUT_23614=aboriginal claim over	1
STDOUT_23615=aboriginal governance in	1
STDOUT_23616=aboriginal neighbours of	1
STDOUT_23617=aboriginal title to	1
STDOUT_23618=peoples of canada	4
STDOUT_23619=peoples of quebec	3
STDOUT_23620=peoples , and	1
STDOUT_23621=peoples , in	1
STDOUT_23622=peoples table a	1
STDOUT_23623=peoples ' report	1
STDOUT_23624=peoples and their	1
STDOUT_23625=peoples and not	1
STDOUT_23626=peoples committee </s>	1
STDOUT_23627=peoples to be	1
STDOUT_23628=peoples to negotiate	1
STDOUT_23629=peoples in self	1
STDOUT_23630=peoples for their	1
STDOUT_23631=peoples . </s>	4
STDOUT_23632=peoples from diverse	1
STDOUT_23633=peoples ? </s>	1
STDOUT_23634=peoples could use	1
STDOUT_23635=peoples within it	1
STDOUT_23636=peoples other than	1
STDOUT_23637=legislation , of	1
STDOUT_23638=legislation , and	2
STDOUT_23639=legislation , is	1
STDOUT_23640=legislation , but	2
STDOUT_23641=legislation , will	1
STDOUT_23642=legislation , both	1
STDOUT_23643=legislation , investigate	1
STDOUT_23644=legislation and of	1
STDOUT_23645=legislation and the	1
STDOUT_23646=legislation and its	1
STDOUT_23647=legislation and advocate	1
STDOUT_23648=legislation to do	1
STDOUT_23649=legislation to be	1
STDOUT_23650=legislation in canada	1
STDOUT_23651=legislation for the	1
STDOUT_23652=legislation . </s>	10
STDOUT_23653=legislation on behalf	1
STDOUT_23654=legislation is recognized	1
STDOUT_23655=legislation is ultra	1
STDOUT_23656=legislation is eagerly	1
STDOUT_23657=legislation into line	1
STDOUT_23658=legislation but to	1
STDOUT_23659=legislation also ensures	1
STDOUT_23660=legislation through the	1
STDOUT_23661=legislation that the	1
STDOUT_23662=legislation that ,	1
STDOUT_23663=legislation that which	1
STDOUT_23664=legislation that has	1
STDOUT_23665=legislation that governs	1
STDOUT_23666=legislation that deals	1
STDOUT_23667=legislation ? </s>	3
STDOUT_23668=legislation ; part	1
STDOUT_23669=legislation would even	1
STDOUT_23670=legislation or government	1
STDOUT_23671=legislation or on	1
STDOUT_23672=legislation adopted by	1
STDOUT_23673=legislation $ .	1
STDOUT_23674=legislation $ 3,167	1
STDOUT_23675=legislation $ 55,080	1
STDOUT_23676=legislation $ 8,000	1
STDOUT_23677=legislation $ 9,717	1
STDOUT_23678=legislation $ 4,500	1
STDOUT_23679=legislation $ 17,133	1
STDOUT_23680=legislation include a	1
STDOUT_23681=legislation must allow	1
STDOUT_23682=legislation - that	1
STDOUT_23683=legislation providing that	1
STDOUT_23684=legislation applies only	1
STDOUT_23685=legislation before him	1
STDOUT_23686=legislation includes a	1
STDOUT_23687=legislation raises moot	1
STDOUT_23688=legislation deals only	1
STDOUT_23689=$ in narrow	1
STDOUT_23690=$ . </s>	2
STDOUT_23691=$ 3,167 </s>	1
STDOUT_23692=$ 19,535 </s>	1
STDOUT_23693=$ 55,080 </s>	1
STDOUT_23694=$ 80,564 </s>	1
STDOUT_23695=$ 8,000 </s>	1
STDOUT_23696=$ 87,307 </s>	1
STDOUT_23697=$ 54,283 </s>	1
STDOUT_23698=$ 3,333 </s>	2
STDOUT_23699=$ 9,717 </s>	1
STDOUT_23700=$ 5,667 </s>	1
STDOUT_23701=$ 4,500 </s>	1
STDOUT_23702=$ 2,630 </s>	1
STDOUT_23703=$ 13,667 </s>	1
STDOUT_23704=$ 17,133 </s>	1
STDOUT_23705=$ 60,050 </s>	1
STDOUT_23706=$ 833 </s>	1
STDOUT_23707=$ 50 per	1
STDOUT_23708=$ 2.5 million	1
STDOUT_23709=$ 1 million	1
STDOUT_23710=$ 2,000 per	1
STDOUT_23711=$ 225 million	1
STDOUT_23712=$ 375 million	1
STDOUT_23713=$ raising the	1
STDOUT_23714=$ 6,000 ,	1
STDOUT_23715=$ 3,000 .	1
STDOUT_23716=3,167 </s> <s>	1
STDOUT_23717=forestry committee </s>	1
STDOUT_23718=special senate committee	3
STDOUT_23719=special interest in	1
STDOUT_23720=special envoy daniel	1
STDOUT_23721=special study $	6
STDOUT_23722=study of the	1
STDOUT_23723=study of this	1
STDOUT_23724=study the honourable	1
STDOUT_23725=study and sober	1
STDOUT_23726=study and published	1
STDOUT_23727=study in november	1
STDOUT_23728=study . </s>	1
STDOUT_23729=study by the	1
STDOUT_23730=study also indicates	1
STDOUT_23731=study that found	1
STDOUT_23732=study $ 19,535	1
STDOUT_23733=study $ 80,564	1
STDOUT_23734=study $ 87,307	1
STDOUT_23735=study $ 54,283	1
STDOUT_23736=study $ 13,667	1
STDOUT_23737=study $ 60,050	1
STDOUT_23738=study found that	1
STDOUT_23739=19,535 </s> <s>	1
STDOUT_23740=banking trade &	1
STDOUT_23741=& orders </s>	1
STDOUT_23742=& commerce committee	1
STDOUT_23743=& natural resources	1
STDOUT_23744=& constitutional affairs	1
STDOUT_23745=& technology committee	1
STDOUT_23746=& communication committee	1
STDOUT_23747=commerce committee </s>	1
STDOUT_23748=55,080 </s> <s>	1
STDOUT_23749=80,564 </s> <s>	1
STDOUT_23750=energy , the	1
STDOUT_23751=energy , if	1
STDOUT_23752=energy and considerably	1
STDOUT_23753=energy and contribute	1
STDOUT_23754=energy to administering	1
STDOUT_23755=energy refused to	1
STDOUT_23756=natural resources </s>	1
STDOUT_23757=natural resources needs	1
STDOUT_23758=resources </s> <s>	1
STDOUT_23759=resources , time	1
STDOUT_23760=resources , assets	1
STDOUT_23761=resources and hand	1
STDOUT_23762=resources to whomever	1
STDOUT_23763=resources to fight	1
STDOUT_23764=resources in the	1
STDOUT_23765=resources . </s>	3
STDOUT_23766=resources as scallops	1
STDOUT_23767=resources all across	1
STDOUT_23768=resources with which	1
STDOUT_23769=resources needs a	1
STDOUT_23770=resources such as	1
STDOUT_23771=resources anywhere ;	1
STDOUT_23772=resources department ,	1
STDOUT_23773=8,000 </s> <s>	1
STDOUT_23774=87,307 </s> <s>	1
STDOUT_23775=54,283 </s> <s>	1
STDOUT_23776=3,333 </s> <s>	2
STDOUT_23777=legal the breakup	1
STDOUT_23778=legal , for	1
STDOUT_23779=legal , rather	1
STDOUT_23780=legal proceedings from	1
STDOUT_23781=legal secession provided	1
STDOUT_23782=legal one .	1
STDOUT_23783=legal & constitutional	1
STDOUT_23784=legal effect and	1
STDOUT_23785=legal right to	2
STDOUT_23786=legal obligation to	1
STDOUT_23787=legal sense contemplated	1
STDOUT_23788=legal context in	1
STDOUT_23789=legal counsel ,	1
STDOUT_23790=legal counsel but	1
STDOUT_23791=legal counsel discussed	1
STDOUT_23792=legal consequences of	1
STDOUT_23793=legal recourses .	1
STDOUT_23794=legal breakup of	1
STDOUT_23795=constitutional , right	1
STDOUT_23796=constitutional agreement as	1
STDOUT_23797=constitutional amendment to	1
STDOUT_23798=constitutional amendment at	1
STDOUT_23799=constitutional amendment is	1
STDOUT_23800=constitutional amendment that	1
STDOUT_23801=constitutional amendment must	1
STDOUT_23802=constitutional amendment process	2
STDOUT_23803=constitutional basis or	1
STDOUT_23804=constitutional principle while	1
STDOUT_23805=constitutional affairs committee	1
STDOUT_23806=constitutional right to	1
STDOUT_23807=constitutional authority for	1
STDOUT_23808=constitutional authority on	1
STDOUT_23809=constitutional authority is	1
STDOUT_23810=constitutional court of	1
STDOUT_23811=constitutional negotiations ,	1
STDOUT_23812=constitutional negotiations and	1
STDOUT_23813=constitutional negotiations .	2
STDOUT_23814=constitutional negotiations by	2
STDOUT_23815=constitutional conferences ,	1
STDOUT_23816=constitutional matters .	1
STDOUT_23817=constitutional protection but	1
STDOUT_23818=constitutional law that	1
STDOUT_23819=constitutional status obviously	1
STDOUT_23820=constitutional discussions among	1
STDOUT_23821=constitutional amendments ,	1
STDOUT_23822=constitutional amendments ought	1
STDOUT_23823=constitutional aspects or	1
STDOUT_23824=constitutional aspect ,	1
STDOUT_23825=constitutional integrity to	1
STDOUT_23826=constitutional objections ,	1
STDOUT_23827=constitutional oath ,	1
STDOUT_23828=constitutional exemption from	1
STDOUT_23829=affairs of the	1
STDOUT_23830=affairs , science	2
STDOUT_23831=affairs and provide	1
STDOUT_23832=affairs and northern	2
STDOUT_23833=affairs committee </s>	1
STDOUT_23834=affairs in the	1
STDOUT_23835=affairs . </s>	2
STDOUT_23836=affairs with the	1
STDOUT_23837=9,717 </s> <s>	1
STDOUT_23838=finance committee $	1
STDOUT_23839=finance committee comprised	1
STDOUT_23840=finance is currently	1
STDOUT_23841=5,667 </s> <s>	1
STDOUT_23842=privileges , standing	1
STDOUT_23843=rules of this	1
STDOUT_23844=rules and regulations	1
STDOUT_23845=rules and standards	1
STDOUT_23846=rules and principles	1
STDOUT_23847=rules to permit	1
STDOUT_23848=rules . </s>	1
STDOUT_23849=rules with respect	1
STDOUT_23850=rules & orders	1
STDOUT_23851=rules statute ,	1
STDOUT_23852=science , the	1
STDOUT_23853=science and technology	1
STDOUT_23854=science at york	1
STDOUT_23855=science & technology	1
STDOUT_23856=technology committee </s>	1
STDOUT_23857=technology . </s>	1
STDOUT_23858=technology that is	1
STDOUT_23859=4,500 </s> <s>	1
STDOUT_23860=life of a	1
STDOUT_23861=life of an	1
STDOUT_23862=life , and	1
STDOUT_23863=life and death	1
STDOUT_23864=life in africa	1
STDOUT_23865=life at sea	1
STDOUT_23866=life . </s>	1
STDOUT_23867=life " of	1
STDOUT_23868=life or personal	1
STDOUT_23869=death $ 2,630	1
STDOUT_23870=2,630 </s> <s>	1
STDOUT_23871=13,667 </s> <s>	1
STDOUT_23872=transport and communications	2
STDOUT_23873=transport committee in	1
STDOUT_23874=transport canada that	1
STDOUT_23875=transport & communication	1
STDOUT_23876=communication committee </s>	1
STDOUT_23877=communication against canada	1
STDOUT_23878=17,133 </s> <s>	1
STDOUT_23879=60,050 </s> <s>	1
STDOUT_23880=library of parliament	1
STDOUT_23881=joint senate @-@	1
STDOUT_23882=joint ) </s>	1
STDOUT_23883=joint committee presented	1
STDOUT_23884=joint committee on	1
STDOUT_23885=joint centre for	1
STDOUT_23886=joint technical committee	1
STDOUT_23887=joint announcement in	1
STDOUT_23888=share of the	3
STDOUT_23889=share of about	1
STDOUT_23890=share the view	1
STDOUT_23891=share ) $	1
STDOUT_23892=833 </s> <s>	1
STDOUT_23893=respectfully so ,	1
STDOUT_23894=respectfully submitted ,	1
STDOUT_23895=submitted , </s>	1
STDOUT_23896=submitted and that	1
STDOUT_23897=submitted to it	1
STDOUT_23898=submitted for political	1
STDOUT_23899=submitted their claim	1
STDOUT_23900=shall , in	1
STDOUT_23901=shall we allow	1
STDOUT_23902=shall return to	1
STDOUT_23903=shall this report	1
STDOUT_23904=shall this bill	1
STDOUT_23905=shall be very	1
STDOUT_23906=shall be pleased	1
STDOUT_23907=shall be involved	1
STDOUT_23908=shall develop my	1
STDOUT_23909=shall need to	1
STDOUT_23910=shall mention the	1
STDOUT_23911=shall await a	1
STDOUT_23912=shall determine the	1
STDOUT_23913=shall come back	1
STDOUT_23914=shall stand down	1
STDOUT_23915=shall examine it	1
STDOUT_23916=shall interrupt the	2
STDOUT_23917=shall retain their	1
STDOUT_23918=consideration and endeavour	1
STDOUT_23919=consideration at the	1
STDOUT_23920=consideration . </s>	1
STDOUT_23921=consideration ? </s>	1
STDOUT_23922=senator the words	1
STDOUT_23923=senator , having	1
STDOUT_23924=senator molgat ,	1
STDOUT_23925=senator to what	1
STDOUT_23926=senator to reflect	2
STDOUT_23927=senator to continue	1
STDOUT_23928=senator in the	1
STDOUT_23929=senator for that	3
STDOUT_23930=senator . </s>	2
STDOUT_23931=senator wishes .	1
STDOUT_23932=senator hays ,	3
STDOUT_23933=senator hays :	4
STDOUT_23934=senator hays knows	1
STDOUT_23935=senator on that	1
STDOUT_23936=senator is a	1
STDOUT_23937=senator is very	1
STDOUT_23938=senator is off	1
STDOUT_23939=senator is proposing	1
STDOUT_23940=senator is seeking	1
STDOUT_23941=senator 's statements	1
STDOUT_23942=senator 's question	4
STDOUT_23943=senator 's response	1
STDOUT_23944=senator 's amendment	1
STDOUT_23945=senator 's first	1
STDOUT_23946=senator 's position	1
STDOUT_23947=senator 's point	1
STDOUT_23948=senator 's opinion	1
STDOUT_23949=senator 's solution	1
STDOUT_23950=senator 's proposed	1
STDOUT_23951=senator 's sincerity	1
STDOUT_23952=senator 's argumentation	1
STDOUT_23953=senator 's personal	1
STDOUT_23954=senator 's remark	1
STDOUT_23955=senator then attacks	1
STDOUT_23956=senator but his	1
STDOUT_23957=senator has as	1
STDOUT_23958=senator carstairs ,	1
STDOUT_23959=senator took at	1
STDOUT_23960=senator that i	1
STDOUT_23961=senator that her	1
STDOUT_23962=senator that under	1
STDOUT_23963=senator made reference	1
STDOUT_23964=senator deware ,	1
STDOUT_23965=senator cannot mean	1
